Quantity_and_Packform,Manufacturer,Medname,Discount Price,Sales Price,Composition,Image
*10 Tablet(s) in a Strip,Mfr: 3A Pharmaceuticals ,3A PAN D 10/40mg Tablet 10's, Best Price*   ₹ 44.00 ,MRP ₹55.00,['  DOMPERIDONE 10 mg+PANTOPRAZOLE 40 mg  '],
*10 Tablet(s) in a Strip,Mfr: 3A Pharmaceuticals ,DOL 3A Tablet 10'S, Best Price*   ₹ 44.00 ,MRP ₹55.00,['  DICLOFENAC 50MG+SERRATIOPEPTIDASE 10MG  '],
None,Mfr: 3M INDIA LIMITED ,3M CHG HANDRUB Solution 500ml, Best Price*   ₹ 200.00 ,MRP ₹250.00,['  CHLORHEXIDINE GLUCONATE 0.5 %+Ethyl Alcohol 70 %  '],
None,Mfr: 3M INDIA LIMITED ,3M HANDRUB ANTISEPTIC Solution 500ml, Best Price*   ₹ 200.00 ,MRP ₹250.00,['  1 Propanol 30 %+Ethyl Hexadecyl Dimethyl Ammonium Ethylsulphate 0.2 %+Isopropanol 45 %  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,Bitatel 40mg Tablet 10'S, Best Price*   ₹ 49.50 ,MRP ₹55.00,['  TELMISARTAN 40MG  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,BITATEL 80mg Tablet 10's, Best Price*   ₹ 72.00 ,MRP ₹80.00,['  TELMISARTAN 80MG  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,BITATEL AM 5mg/40mg Tablet 10's, Best Price*   ₹ 54.40 ,MRP ₹68.00,['  AMLODIPINE 5MG+TELMISARTAN 40MG  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,BITATEL CH 40/12.5mg Tablet 10's, Best Price*   ₹ 67.20 ,MRP ₹84.00,['  CHLORTHALIDONE 12.5MG+TELMISARTAN 40MG  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,BITATEL M 25mg Tablet 10's, Best Price*   ₹ 79.20 ,MRP ₹99.00,['  METOPROLOL 25MG+TELMISARTAN 40MG  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,BITATEL M 50mg Tablet 10's, Best Price*   ₹ 93.60 ,MRP ₹117.00,['  METOPROLOL 50MG+TELMISARTAN 40MG  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,CARRYL M FORTE 60mg Tablet 10's, Best Price*   ₹ 79.20 ,MRP ₹99.00,['  GLICLAZIDE 60MG+METFORMIN HYDROCHLORIDE 500MG  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,CARRYL M FORTE 30mg Tablet 10's, Best Price*   ₹ 74.40 ,MRP ₹93.00,['  GLICLAZIDE 30MG+METFORMIN HYDROCHLORIDE 1000MG  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,CARRYL M SR 30mg Tablet 10's, Best Price*   ₹ 41.60 ,MRP ₹52.00,['  GLICLAZIDE 30 mg+METFORMIN HYDROCHLORIDE SR 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,CARRYL MR 30mg Tablet 10's, Best Price*   ₹ 39.12 ,MRP ₹48.90,['  GLICLAZIDE 30 MG  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,CARRYL MR 60mg Tablet 10's, Best Price*   ₹ 59.12 ,MRP ₹73.90,['  GLICLAZIDE 60 MG  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,CARRYL M SR 60mg Tablet 10's, Best Price*   ₹ 70.40 ,MRP ₹88.00,['  GLICLAZIDE 30 mg+METFORMIN HYDROCHLORIDE SR 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,CILESTA 100mg Tablet 10's, Best Price*   ₹ 114.40 ,MRP ₹143.00,['  CILOSTAZOL 100MG  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,CILESTA 50mg Tablet 10's, Best Price*   ₹ 76.00 ,MRP ₹95.00,['  CILOSTAZOL 50MG  '],
*10 Capsule(s) in a Strip,Mfr: 4 Care Life Sciences ,CORE 369 Capsule 10's, Best Price*   ₹ 95.20 ,MRP ₹119.00,['  Flaxseed Oil 500 mg  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,CREOLIP 10mg Tablet 10's, Best Price*   ₹ 67.20 ,MRP ₹84.00,['  Rosuvastatin Calcium 10 MG  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,Creolip 20mg Tablet 10'S, Best Price*   ₹ 125.60 ,MRP ₹157.00,['  ROSUVASTATIN 20MG  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,Creolip 5mg Tablet 10'S, Best Price*   ₹ 39.20 ,MRP ₹49.00,['  ROSUVASTATIN 5MG  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,Creolip F 10/160mg Tablet 10'S, Best Price*   ₹ 125.60 ,MRP ₹157.00,['  FENOFIBRATE 160MG+ROSUVASTATIN 10MG  '],
*10 Capsule(s) in a Strip,Mfr: 4 Care Life Sciences ,CREOLIP GOLD 20mg Capsule 10's, Best Price*   ₹ 160.00 ,MRP ₹200.00,['  ASPIRIN 75 mg+CLOPIDOGREL BISULPHATE 75 mg+Rosuvastatin Calcium 20 MG  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,FEBUCARE 80mg Tablet 10's, Best Price*   ₹ 103.20 ,MRP ₹129.00,['  FEBUXOSTAT 80MG  '],
*20 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,FORDIL 5mg Tablet 20's, Best Price*   ₹ 112.00 ,MRP ₹140.00,['  NICORANDIL 5 mg  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,FORMYLIN Tablet 10's, Best Price*   ₹ 80.80 ,MRP ₹101.00,['  CHOLECALCIFEROL 1000 IU+FOLIC ACID 5 mg+PYRIDOXINE 3 mg  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,NEBYKARE 2.5 Tablet 10's, Best Price*   ₹ 46.00 ,MRP ₹57.50,['  NEBIVOLOL 2.5 mg  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,NEBYKARE 5 Tablet 10's, Best Price*   ₹ 58.00 ,MRP ₹72.50,['  NEBIVOLOL 5 mg  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,NEBYKARE AM Tablet 10's, Best Price*   ₹ 72.00 ,MRP ₹90.00,['  AMLODIPINE 5 mg+NEBIVOLOL 5 mg  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,NEBYKARE H Tablet 10's, Best Price*   ₹ 86.40 ,MRP ₹108.00,['  HYDROCHLOROTHIAZIDE 12.5 mg+NEBIVOLOL 5 mg  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,NORMYLIN Tablet 10's, Best Price*   ₹ 80.00 ,MRP ₹100.00,['  NORTRIPTYLINE 10 mg+PREGABALIN 75 mg  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,RAMILAT 2.5mg Tablet 10's, Best Price*   ₹ 46.80 ,MRP ₹52.00,['  RAMIPRIL 2.5 mg  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,RAMILAT 5mg Tablet 10's, Best Price*   ₹ 73.80 ,MRP ₹82.00,['  RAMIPRIL 5 mg  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,RAMILAT 10mg Tablet 10's, Best Price*   ₹ 60.00 ,MRP ₹75.00,['  RAMIPRIL 10 mg  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,RAMILAT H 5mg Tablet 10's, Best Price*   ₹ 70.40 ,MRP ₹88.00,['  HYDROCHLOROTHIAZIDE 12.5 mg+RAMIPRIL 5 mg  '],
*10 Tablet(s) in a Strip,Mfr: 4 Care Life Sciences ,REBOCARE 20MG TABLET 10'S, Best Price*   ₹ 42.00 ,MRP ₹52.50,['  RABEPRAZOLE 20MG  '],
